Index,Name,Full_Name,Intensity,Space,Hemi
397,RH_Default_PCC_6,RH_Default_PCC_6,397,T1w,R
398,RH_Default_PCC_7,RH_Default_PCC_7,398,T1w,R
399,RH_Default_PCC_8,RH_Default_PCC_8,399,T1w,R
400,RH_Default_PCC_9,RH_Default_PCC_9,400,T1w,R
401,L_Cerebellum,L_Cerebellum,401,T1w,SubCor
402,L_Thalamus,L_Thalamus,402,T1w,SubCor
403,L_Caudate,L_Caudate,403,T1w,SubCor
404,L_Putamen,L_Putamen,404,T1w,SubCor
405,L_Pallidum,L_Pallidum,405,T1w,SubCor
406,L_Hippocampus,L_Hippocampus,406,T1w,SubCor
407,L_Amygdala,L_Amygdala,407,T1w,SubCor
408,L_Accumbens,L_Accumbens,408,T1w,SubCor
409,L_VentralDC,L_VentralDC,409,T1w,SubCor
410,R_Cerebellum,R_Cerebellum,410,T1w,SubCor
411,R_Thalamus,R_Thalamus,411,T1w,SubCor
412,R_Caudate,R_Caudate,412,T1w,SubCor
413,R_Putamen,R_Putamen,413,T1w,SubCor
414,R_Pallidum,R_Pallidum,414,T1w,SubCor
415,R_Hippocampus,R_Hippocampus,415,T1w,SubCor
416,R_Amygdala,R_Amygdala,416,T1w,SubCor
417,R_Accumbens,R_Accumbens,417,T1w,SubCor
418,R_VentralDC,R_VentralDC,418,T1w,SubCor
419,Brain-Stem,Brain-Stem,419,T1w,SubCor
