Index,Name,Full_Name,Intensity,Space,Hemi,Lobe,Cortex,Cortex_ID,Region,R,A,S
206,R_SFL,Superior_Frontal_Language_Area_R,206,T1w,R,Fr,Dorsolateral_Prefrontal,22,cortex,120.183961,165.447463,171.9509
207,R_PCV,PreCuneus_Visual_Area_R,207,T1w,R,Par,Posterior_Cingulate,18,cortex,122.042632,95.762003,157.454056
208,R_STV,Superior_Temporal_Visual_Area_R,208,T1w,R,Par,Temporo-Parieto-Occipital_Junction,15,cortex,69.460331,100.937228,128.982999
209,R_7Pm,Medial_Area_7P_R,209,T1w,R,Par,Superior_Parietal,16,cortex,122.633792,79.974006,158.480887
210,R_7m,Area_7m_R,210,T1w,R,Par,Posterior_Cingulate,18,cortex,123.484761,83.874698,141.924528
211,R_POS1,Parieto-Occipital_Sulcus_Area_1_R,211,T1w,R,Par,Posterior_Cingulate,18,cortex,114.426843,89.638431,124.176751
212,R_23d,Area_23d_R,212,T1w,R,Par,Posterior_Cingulate,18,cortex,125.083939,124.968936,146.826834
213,R_v23ab,Area_ventral_23_a+b_R,213,T1w,R,Par,Posterior_Cingulate,18,cortex,123.861341,90.777778,126.061524
214,R_d23ab,Area_dorsal_23_a+b_R,214,T1w,R,Par,Posterior_Cingulate,18,cortex,124.850814,105.131103,140.639241
215,R_31pv,Area_31p_ventral_R,215,T1w,R,Par,Posterior_Cingulate,18,cortex,118.753425,102.020548,141.414873
216,R_5m,Area_5m_R,216,T1w,R,Par,Paracentral_Lobular_and_Mid_Cingulate,7,cortex,121.630111,107.655604,170.876383
217,R_5mv,Area_5m_ventral_R,217,T1w,R,Par,Paracentral_Lobular_and_Mid_Cingulate,7,cortex,115.430862,108.466934,159.851703
218,R_23c,Area_23c_R,218,T1w,R,Par,Paracentral_Lobular_and_Mid_Cingulate,7,cortex,117.68775,116.601681,151.379904
219,R_5L,Area_5L_R,219,T1w,R,Par,Paracentral_Lobular_and_Mid_Cingulate,7,cortex,114.62355,98.211431,180.641599
220,R_24dd,Dorsal_Area_24d_R,220,T1w,R,Fr,Paracentral_Lobular_and_Mid_Cingulate,7,cortex,121.357801,133.078014,159.26844
221,R_24dv,Ventral_Area_24d_R,221,T1w,R,Fr,Paracentral_Lobular_and_Mid_Cingulate,7,cortex,119.46553,146.538176,153.681245
222,R_7AL,Lateral_Area_7A_R,222,T1w,R,Par,Superior_Parietal,16,cortex,105.495567,95.318227,176.658621
223,R_SCEF,Supplementary_and_Cingulate_Eye_Field_R,223,T1w,R,Fr,Paracentral_Lobular_and_Mid_Cingulate,7,cortex,122.376446,152.100564,166.142391
224,R_6ma,Area_6m_anterior_R,224,T1w,R,Fr,Paracentral_Lobular_and_Mid_Cingulate,7,cortex,108.013173,153.040696,174.142084
225,R_7Am,Medial_Area_7A_R,225,T1w,R,Par,Superior_Parietal,16,cortex,119.773855,86.71963,168.98781
226,R_7PL,Lateral_Area_7P_R,226,T1w,R,Par,Superior_Parietal,16,cortex,115.819516,74.505503,167.042553
227,R_7PC,Area_7PC_R,227,T1w,R,Par,Superior_Parietal,16,cortex,91.995315,99.894583,169.585944
228,R_LIPv,Area_Lateral_IntraParietal_ventral_R,228,T1w,R,Par,Superior_Parietal,16,cortex,99.780707,88.751542,162.942793
229,R_VIP,Ventral_IntraParietal_Complex_R,229,T1w,R,Par,Superior_Parietal,16,cortex,105.556119,84.406468,172.379201
230,R_MIP,Medial_IntraParietal_Area_R,230,T1w,R,Par,Superior_Parietal,16,cortex,102.153142,77.982106,160.436122
231,R_1,Area_1_R,231,T1w,R,Par,Somatosensory_and_Motor,6,cortex,80.625316,124.419409,162.668692
232,R_2,Area_2_R,232,T1w,R,Par,Somatosensory_and_Motor,6,cortex,89.598688,116.144066,159.708483
233,R_3a,Area_3a_R,233,T1w,R,Fr,Somatosensory_and_Motor,6,cortex,96.465879,125.646107,155.08049
234,R_6d,Dorsal_area_6_R,234,T1w,R,Fr,Premotor,8,cortex,91.821244,134.618082,172.653833
235,R_6mp,Area_6mp_R,235,T1w,R,Fr,Paracentral_Lobular_and_Mid_Cingulate,7,cortex,110.366506,134.966184,176.304348
236,R_6v,Ventral_Area_6_R,236,T1w,R,Fr,Premotor,8,cortex,68.602941,152.951113,137.81876
237,R_p24pr,Area_Posterior_24_prime_R,237,T1w,R,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,124.775522,143.861369,147.924014
238,R_33pr,Area_33_prime_R,238,T1w,R,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,123.702128,160.495441,133.650456
239,R_a24pr,Anterior_24_prime_R,239,T1w,R,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,124.019674,165.490502,140.200814
240,R_p32pr,Area_p32_prime_R,240,T1w,R,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,118.461303,161.231418,146.142529
241,R_a24,Area_a24_R,241,T1w,R,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,122.208643,184.771375,105.616636
242,R_d32,Area_dorsal_32_R,242,T1w,R,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,120.620472,185.930497,133.638163
243,R_8BM,Area_8BM_R,243,T1w,R,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,123.115541,178.325087,153.434808
244,R_p32,Area_p32_R,244,T1w,R,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,121.316714,195.935411,103.245326
245,R_10r,Area_10r_R,245,T1w,R,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,120.840456,198.5717,97.252612
246,R_47m,Area_47m_R,246,T1w,R,Fr,Orbital_and_Polar_Frontal,20,cortex,94.824584,180.517286,94.487836
247,R_8Av,Area_8Av_R,247,T1w,R,Fr,Dorsolateral_Prefrontal,22,cortex,88.196374,165.3653,155.86835
248,R_8Ad,Area_8Ad_R,248,T1w,R,Fr,Dorsolateral_Prefrontal,22,cortex,103.986541,178.350515,149.513459
249,R_9m,Area_9_Middle_R,249,T1w,R,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,121.3933,201.406223,127.321884
250,R_8BL,Area_8B_Lateral_R,250,T1w,R,Fr,Dorsolateral_Prefrontal,22,cortex,115.549044,190.058852,155.501717
251,R_9p,Area_9_Posterior_R,251,T1w,R,Fr,Dorsolateral_Prefrontal,22,cortex,107.037379,197.502814,141.492765
252,R_10d,Area_10d_R,252,T1w,R,Fr,Orbital_and_Polar_Frontal,20,cortex,118.650194,213.976744,112.495155
253,R_8C,Area_8C_R,253,T1w,R,Fr,Dorsolateral_Prefrontal,22,cortex,88.088705,164.247607,144.026484
254,R_44,Area_44_R,254,T1w,R,Fr,Inferior_Frontal,21,cortex,74.335651,165.323291,120.810351
255,R_45,Area_45_R,255,T1w,R,Fr,Inferior_Frontal,21,cortex,75.706617,173.398379,111.023295
256,R_47l,Area_47l_(47_lateral)_R,256,T1w,R,Fr,Inferior_Frontal,21,cortex,82.234568,181.540509,93.749614
257,R_a47r,Area_anterior_47r_R,257,T1w,R,Fr,Inferior_Frontal,21,cortex,89.221632,199.238108,99.217911
258,R_6r,Rostral_Area_6_R,258,T1w,R,Fr,Premotor,8,cortex,75.238382,156.358201,120.347903
259,R_IFJa,Area_IFJa_R,259,T1w,R,Fr,Inferior_Frontal,21,cortex,83.968683,162.488968,133.108185
260,R_IFJp,Area_IFJp_R,260,T1w,R,Fr,Inferior_Frontal,21,cortex,88.563514,153.210811,135.222973
261,R_IFSp,Area_IFSp_R,261,T1w,R,Fr,Inferior_Frontal,21,cortex,82.506358,174.395954,127.245087
262,R_IFSa,Area_IFSa_R,262,T1w,R,Fr,Inferior_Frontal,21,cortex,80.582734,184.746687,112.974252
263,R_p9-46v,Area_posterior_9-46v_R,263,T1w,R,Fr,Dorsolateral_Prefrontal,22,cortex,81.148867,179.432578,133.216181
264,R_46,Area_46_R,264,T1w,R,Fr,Dorsolateral_Prefrontal,22,cortex,92.0198,187.255803,138.063496
265,R_a9-46v,Area_anterior_9-46v_R,265,T1w,R,Fr,Dorsolateral_Prefrontal,22,cortex,87.946347,199.360731,116.824962
266,R_9-46d,Area_9-46d_R,266,T1w,R,Fr,Dorsolateral_Prefrontal,22,cortex,99.419631,196.544578,129.232748
267,R_9a,Area_9_anterior_R,267,T1w,R,Fr,Dorsolateral_Prefrontal,22,cortex,108.27395,209.222441,126.967192
268,R_10v,Area_10v_R,268,T1w,R,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,124.725159,199.967379,91.223097
269,R_a10p,Area_anterior_10p_R,269,T1w,R,Fr,Orbital_and_Polar_Frontal,20,cortex,103.323227,208.196796,99.050915
270,R_10pp,Polar_10p_R,270,T1w,R,Fr,Orbital_and_Polar_Frontal,20,cortex,115.553277,209.571773,91.089264
271,R_11l,Area_11l_R,271,T1w,R,Fr,Orbital_and_Polar_Frontal,20,cortex,101.993936,195.09913,91.6773
272,R_13l,Area_13l_R,272,T1w,R,Fr,Orbital_and_Polar_Frontal,20,cortex,107.438816,176.587365,88.59704
273,R_OFC,Orbital_Frontal_Complex_R,273,T1w,R,Fr,Orbital_and_Polar_Frontal,20,cortex,119.810015,181.206613,83.113532
274,R_47s,Area_47s_R,274,T1w,R,Fr,Orbital_and_Polar_Frontal,20,cortex,95.615909,170.137338,88.434416
275,R_LIPd,Area_Lateral_IntraParietal_dorsal_R,275,T1w,R,Par,Superior_Parietal,16,cortex,97.647871,91.3084,153.952819
276,R_6a,Area_6_anterior_R,276,T1w,R,Fr,Premotor,8,cortex,102.086887,145.536514,161.03145
277,R_i6-8,Inferior_6-8_Transitional_Area_R,277,T1w,R,Fr,Dorsolateral_Prefrontal,22,cortex,94.998346,154.94086,165.376758
278,R_s6-8,Superior_6-8_Transitional_Area_R,278,T1w,R,Fr,Dorsolateral_Prefrontal,22,cortex,107.639775,170.821764,165.67636
279,R_43,Area_43_R,279,T1w,R,Fr,Posterior_Opercular,9,cortex,73.469011,146.074493,116.982718
280,R_OP4,Area_OP4-PV_R,280,T1w,R,Par,Posterior_Opercular,9,cortex,70.699875,135.481112,121.318804
281,R_OP1,Area_OP1-SII_R,281,T1w,R,Par,Posterior_Opercular,9,cortex,85.156716,126.973881,126.133396
282,R_OP2-3,Area_OP2-3-VS_R,282,T1w,R,Par,Posterior_Opercular,9,cortex,89.075758,133.347222,126.02904
283,R_52,Area_52_R,283,T1w,R,Ins,Early_Auditory,10,cortex,89.141379,126.62069,109.37069
284,R_RI,RetroInsular_Cortex_R,284,T1w,R,Par,Early_Auditory,10,cortex,84.93928,115.147676,127.924288
285,R_PFcm,Area_PFcm_R,285,T1w,R,Par,Early_Auditory,10,cortex,79.561616,118.070034,130.791246
286,R_PoI2,Posterior_Insular_Area_2_R,286,T1w,R,Ins,Insular_and_Frontal_Opercular,12,cortex,87.167788,145.105007,106.300075
287,R_TA2,Area_TA2_R,287,T1w,R,Temp,Auditory_Association,11,cortex,76.247972,149.001738,102.211472
288,R_FOP4,Frontal_Opercular_Area_4_R,288,T1w,R,Fr,Insular_and_Frontal_Opercular,12,cortex,89.271156,162.058403,114.448153
289,R_MI,Middle_Insular_Area_R,289,T1w,R,Ins,Insular_and_Frontal_Opercular,12,cortex,89.789796,158.952041,108.227551
290,R_Pir,Pirform_Cortex_R,290,T1w,R,Temp,Insular_and_Frontal_Opercular,12,cortex,98.22407,150.545988,89.247554
291,R_AVI,Anterior_Ventral_Insular_Area_R,291,T1w,R,Ins,Insular_and_Frontal_Opercular,12,cortex,95.141183,172.108817,103.735491
292,R_AAIC,Anterior_Agranular_Insula_Complex_R,292,T1w,R,Ins,Insular_and_Frontal_Opercular,12,cortex,94.063868,161.403903,94.573034
293,R_FOP1,Frontal_Opercular_Area_1_R,293,T1w,R,Fr,Posterior_Opercular,9,cortex,81.780043,150.994635,112.527897
294,R_FOP3,Frontal_Opercular_Area_3_R,294,T1w,R,Ins,Insular_and_Frontal_Opercular,12,cortex,93.184039,153.786645,118.991857
295,R_FOP2,Frontal_Opercular_Area_2_R,295,T1w,R,Ins,Insular_and_Frontal_Opercular,12,cortex,87.402778,145.180556,122.541667
296,R_PFt,Area_PFt_R,296,T1w,R,Par,Inferior_Parietal,17,cortex,71.815596,125.845022,145.013242
297,R_AIP,Anterior_IntraParietal_Area_R,297,T1w,R,Par,Superior_Parietal,16,cortex,89.669552,108.017309,152.167191
298,R_EC,Entorhinal_Cortex_R,298,T1w,R,Temp,Medial_Temporal,13,cortex,106.249335,134.817657,77.952085
299,R_PreS,PreSubiculum_R,299,T1w,R,Temp,Medial_Temporal,13,cortex,110.872914,112.905006,96.086008
300,R_H,Hippocampus_R,300,T1w,R,Temp,Medial_Temporal,13,cortex,101.445499,127.016788,90.568127
301,R_ProS,ProStriate_Area_R,301,T1w,R,Par,Posterior_Cingulate,18,cortex,105.809479,95.270142,111.51564
302,R_PeEc,Perirhinal_Ectorhinal_Cortex_R,302,T1w,R,Temp,Medial_Temporal,13,cortex,98.76243,139.541502,73.535261
303,R_STGa,Area_STGa_R,303,T1w,R,Temp,Auditory_Association,11,cortex,77.206676,160.255601,89.873342
304,R_PBelt,ParaBelt_Complex_R,304,T1w,R,Temp,Early_Auditory,10,cortex,70.989576,126.553162,117.099375
305,R_A5,Auditory_5_Complex_R,305,T1w,R,Temp,Auditory_Association,11,cortex,65.945375,129.863437,105.897707
306,R_PHA1,ParaHippocampal_Area_1_R,306,T1w,R,Temp,Medial_Temporal,13,cortex,104.541952,110.820205,92.500856
307,R_PHA3,ParaHippocampal_Area_3_R,307,T1w,R,Temp,Medial_Temporal,13,cortex,95.425134,108.863636,92.460784
308,R_STSda,Area_STSd_anterior_R,308,T1w,R,Temp,Auditory_Association,11,cortex,76.101298,142.609879,93.274592
309,R_STSdp,Area_STSd_posterior_R,309,T1w,R,Temp,Auditory_Association,11,cortex,78.8238,116.608445,107.224952
310,R_STSvp,Area_STSv_posterior_R,310,T1w,R,Temp,Auditory_Association,11,cortex,68.498211,114.522465,105.067992
311,R_TGd,Area_TG_dorsal_R,311,T1w,R,Temp,Lateral_Temporal,14,cortex,89.74983,160.385821,72.90184
312,R_TE1a,Area_TE1_anterior_R,312,T1w,R,Temp,Lateral_Temporal,14,cortex,66.951196,142.530861,84.525598
313,R_TE1p,Area_TE1_posterior_R,313,T1w,R,Temp,Lateral_Temporal,14,cortex,66.264725,101.327288,95.774043
314,R_TE2a,Area_TE2_anterior_R,314,T1w,R,Temp,Lateral_Temporal,14,cortex,71.920737,126.059447,79.094212
315,R_TF,Area_TF_R,315,T1w,R,Temp,Medial_Temporal,13,cortex,86.355429,126.379209,77.465909
316,R_TE2p,Area_TE2_posterior_R,316,T1w,R,Temp,Lateral_Temporal,14,cortex,80.190132,106.3875,87.252632
317,R_PHT,Area_PHT_R,317,T1w,R,Temp,Lateral_Temporal,14,cortex,68.035777,91.610557,104.19824
318,R_PH,Area_PH_R,318,T1w,R,Temp,MT+_Complex_and_Neighboring_Visual_Areas,5,cortex,80.128237,82.748206,98.408424
319,R_TPOJ1,Area_TemporoParietoOccipital_Junction_1_R,319,T1w,R,Temp,Temporo-Parieto-Occipital_Junction,15,cortex,73.424835,100.753428,121.090401
320,R_TPOJ2,Area_TemporoParietoOccipital_Junction_2_R,320,T1w,R,Par,Temporo-Parieto-Occipital_Junction,15,cortex,75.437137,89.573017,117.250484
321,R_TPOJ3,Area_TemporoParietoOccipital_Junction_3_R,321,T1w,R,Par,Temporo-Parieto-Occipital_Junction,15,cortex,82.805012,84.616288,126.089272
322,R_DVT,Dorsal_Transitional_Visual_Area_R,322,T1w,R,Par,Posterior_Cingulate,18,cortex,109.017463,75.782169,143.59375
323,R_PGp,Area_PGp_R,323,T1w,R,Par,Inferior_Parietal,17,cortex,83.014706,68.835561,133.407487
324,R_IP2,Area_IntraParietal_2_R,324,T1w,R,Par,Inferior_Parietal,17,cortex,85.639441,103.859215,153.801182
325,R_IP1,Area_IntraParietal_1_R,325,T1w,R,Par,Inferior_Parietal,17,cortex,94.483456,78.721201,149.014706
326,R_IP0,Area_IntraParietal_0_R,326,T1w,R,Par,Inferior_Parietal,17,cortex,94.095238,71.941889,135.634383
327,R_PFop,Area_PF_Opercular_R,327,T1w,R,Par,Inferior_Parietal,17,cortex,65.82221,126.338755,131.067302
328,R_PF,Area_PF_Complex_R,328,T1w,R,Par,Inferior_Parietal,17,cortex,67.648257,115.731861,146.692249
329,R_PFm,Area_PFm_Complex_R,329,T1w,R,Par,Inferior_Parietal,17,cortex,76.705687,96.25562,153.889571
330,R_PGi,Area_PGi_R,330,T1w,R,Par,Inferior_Parietal,17,cortex,76.740443,86.122133,137.477062
331,R_PGs,Area_PGs_R,331,T1w,R,Par,Inferior_Parietal,17,cortex,84.954248,76.094177,150.931967
332,R_V6A,Area_V6A_R,332,T1w,R,Par,Dorsal_Stream_Visual,3,cortex,105.874659,62.757493,152.321526
333,R_VMV1,VentroMedial_Visual_Area_1_R,333,T1w,R,Occ,Ventral_Stream_Visual,4,cortex,108.638228,93.160788,100.839212
334,R_VMV3,VentroMedial_Visual_Area_3_R,334,T1w,R,Occ,Ventral_Stream_Visual,4,cortex,101.187601,85.197262,97.530596
335,R_PHA2,ParaHippocampal_Area_2_R,335,T1w,R,Temp,Medial_Temporal,13,cortex,96.35668,111.844358,95.629053
336,R_V4t,Area_V4t_R,336,T1w,R,Occ,MT+_Complex_and_Neighboring_Visual_Areas,5,cortex,77.18735,72.281825,108.114492
337,R_FST,Area_FST_R,337,T1w,R,Occ,MT+_Complex_and_Neighboring_Visual_Areas,5,cortex,77.215686,82.177659,109.714795
338,R_V3CD,Area_V3CD_R,338,T1w,R,Occ,MT+_Complex_and_Neighboring_Visual_Areas,5,cortex,89.897709,62.679214,121.193944
339,R_LO3,Area_Lateral_Occipital_3_R,339,T1w,R,Par,MT+_Complex_and_Neighboring_Visual_Areas,5,cortex,85.22623,72.297268,122.108197
340,R_VMV2,VentroMedial_Visual_Area_2_R,340,T1w,R,Occ,Ventral_Stream_Visual,4,cortex,101.526544,91.95883,101.011918
341,R_31pd,Area_31pd_R,341,T1w,R,Par,Posterior_Cingulate,18,cortex,117.383102,94.130787,143.083333
342,R_31a,Area_31a_R,342,T1w,R,Par,Posterior_Cingulate,18,cortex,122.753584,106.112903,149.415771
343,R_VVC,Ventral_Visual_Complex_R,343,T1w,R,Temp,Ventral_Stream_Visual,4,cortex,98.801671,96.602615,89.942608
344,R_25,Area_25_R,344,T1w,R,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,124.867562,164.557494,96.193289
345,R_s32,Area_s32_R,345,T1w,R,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,124.679803,181.774384,92.333005
346,R_pOFC,posterior_OFC_Complex_R,346,T1w,R,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,113.620129,158.240258,89.30532
347,R_PoI1,Area_Posterior_Insular_1_R,347,T1w,R,Ins,Insular_and_Frontal_Opercular,12,cortex,89.117711,138.026158,101.47248
348,R_Ig,Insular_Granular_Complex_R,348,T1w,R,Ins,Insular_and_Frontal_Opercular,12,cortex,90.858867,134.229341,120.758589
349,R_FOP5,Area_Frontal_Opercular_5_R,349,T1w,R,Ins,Insular_and_Frontal_Opercular,12,cortex,89.675458,173.479121,112.148718
350,R_p10p,Area_posterior_10p_R,350,T1w,R,Fr,Orbital_and_Polar_Frontal,20,cortex,103.802537,207.27019,110.15518
351,R_p47r,Area_posterior_47r_R,351,T1w,R,Fr,Inferior_Frontal,21,cortex,82.796706,192.442362,104.990346
352,R_TGv,Area_TG_Ventral_R,352,T1w,R,Temp,Lateral_Temporal,14,cortex,92.445183,146.112514,62.401107
353,R_MBelt,Medial_Belt_Complex_R,353,T1w,R,Temp,Early_Auditory,10,cortex,82.397249,130.486246,113.268608
354,R_LBelt,Lateral_Belt_Complex_R,354,T1w,R,Temp,Early_Auditory,10,cortex,80.137625,120.27636,119.36182
355,R_A4,Auditory_4_Complex_R,355,T1w,R,Temp,Auditory_Association,11,cortex,62.855402,129.362604,114.641274
356,R_STSva,Area_STSv_anterior_R,356,T1w,R,Temp,Auditory_Association,11,cortex,73.226316,135.228947,92.292105
357,R_TE1m,Area_TE1_Middle_R,357,T1w,R,Temp,Lateral_Temporal,14,cortex,63.079907,121.396325,92.48119
358,R_PI,Para-Insular_Area_R,358,T1w,R,Temp,Insular_and_Frontal_Opercular,12,cortex,83.55293,143.622873,94.463138
359,R_a32pr,Area_anterior_32_prime_R,359,T1w,R,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,118.395349,174.588551,138.208408
360,R_p24,Area_posterior_24_R,360,T1w,R,Fr,Anterior_Cingulate_and_Medial_Prefrontal,19,cortex,123.122031,183.007371,123.177723
361,L_Cerebellum,L_Cerebellum,361,T1w,L,SubCor,SubCor,0,cerebellum,-16,-57,-34
362,L_Thalamus,L_Thalamus,362,T1w,L,SubCor,SubCor,0,subcortex,-11,-18,8
363,L_Caudate,L_Caudate,363,T1w,L,SubCor,SubCor,0,subcortex,-11,11,9
364,L_Putamen,L_Putamen,364,T1w,L,SubCor,SubCor,0,subcortex,-24,4,2
365,L_Pallidum,L_Pallidum,365,T1w,L,SubCor,SubCor,0,subcortex,-18,0,0
366,L_Hippocampus,L_Hippocampus,366,T1w,L,SubCor,SubCor,0,subcortex,-25,-21,-10
367,L_Amygdala,L_Amygdala,367,T1w,L,SubCor,SubCor,0,subcortex,-23,-1,-17
368,L_Accumbens,L_Accumbens,368,T1w,L,SubCor,SubCor,0,subcortex,-10,7,-10
369,L_VentralDC,L_VentralDC,369,T1w,L,SubCor,SubCor,0,subcortex,-10,-15,-10
370,R_Cerebellum,R_Cerebellum,370,T1w,R,SubCor,SubCor,0,cerebellum,17,-56,-34
371,R_Thalamus,R_Thalamus,371,T1w,R,SubCor,SubCor,0,subcortex,13,-18,8
372,R_Caudate,R_Caudate,372,T1w,R,SubCor,SubCor,0,subcortex,15,12,9
373,R_Putamen,R_Putamen,373,T1w,R,SubCor,SubCor,0,subcortex,28,5,2
374,R_Pallidum,R_Pallidum,374,T1w,R,SubCor,SubCor,0,subcortex,21,0,0
375,R_Hippocampus,R_Hippocampus,375,T1w,R,SubCor,SubCor,0,subcortex,29,-20,-10
376,R_Amygdala,R_Amygdala,376,T1w,R,SubCor,SubCor,0,subcortex,27,1,-18
377,R_Accumbens,R_Accumbens,377,T1w,R,SubCor,SubCor,0,subcortex,10,8,-10
378,R_VentralDC,R_VentralDC,378,T1w,R,SubCor,SubCor,0,subcortex,11,-15,-10
379,Brain-Stem,Brain-Stem,379,T1w,NULL,SubCor,SubCor,0,subcortex,-5,-30,-34
